Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2021-01-06,12.37,14.45,0(0.00 %),4842600,70658000000,0,0,14.7,14.75,14.4
2021-01-05,12.37,14.45,-0.1(-0.69 %),2691500,39032000000,0,0,14.5,14.6,14.3
2021-01-04,12.46,14.55,0.55(3.93 %),4714100,67976000000,0,0,14.2,14.75,14.15
2020-12-31,11.99,14.0,0.2(1.45 %),4245990,58976000000,0,0,13.85,14.15,13.65
2020-12-30,11.81,13.8,0(0.00 %),3475220,48059000000,0,0,13.8,13.95,13.7
2020-12-29,11.81,13.8,-0.05(-0.36 %),4003180,55543000000,0,0,13.95,14.1,13.65
2020-12-28,11.86,13.85,0.8(6.13 %),8694730,118227000000,0,0,13.1,13.95,13.1
2020-12-25,11.17,13.05,0.15(1.16 %),1956630,25304000000,0,0,12.9,13.05,12.75
2020-12-24,11.04,12.9,-0.3(-2.27 %),3437160,44487000000,0,0,13.3,13.3,12.6
2020-12-23,11.3,13.2,-0.05(-0.38 %),3208900,42481000000,0,0,13.25,13.35,13.15
2020-12-22,11.34,13.25,0(0.00 %),3517320,46546000000,0,0,13.25,13.4,13.15
2020-12-21,11.34,13.25,0(0.00 %),3526610,47011000000,0,0,13.35,13.45,13.25
2020-12-18,11.34,13.25,-0.05(-0.38 %),3014020,39962000000,213980,2839514600,13.3,13.35,13.2
2020-12-17,11.39,13.3,-0.1(-0.75 %),5423910,72395000000,0,0,13.4,13.5,13.15
2020-12-16,11.47,13.4,0(0.00 %),2990750,40243000000,0,0,13.45,13.6,13.3
2020-12-15,11.47,13.4,-0.05(-0.37 %),2828040,37971000000,0,0,13.45,13.55,13.3
2020-12-14,11.52,13.45,0.2(1.51 %),3563810,47637000000,0,0,13.3,13.5,13.25
2020-12-11,11.34,13.25,0.2(1.53 %),3321450,43724000000,0,0,13.15,13.3,13.1
2020-12-10,11.17,13.05,-0.3(-2.25 %),3105870,41072000000,0,0,13.35,13.45,13.05
2020-12-09,11.43,13.35,0.5(3.89 %),6708490,88823000000,0,0,12.8,13.45,12.8
2020-12-08,11.0,12.85,0(0.00 %),2761420,35416000000,0,0,12.85,12.9,12.75
2020-12-07,11.0,12.85,0(0.00 %),2308570,29720000000,0,0,12.85,12.95,12.8
2020-12-04,11.0,12.85,0.1(0.78 %),2272620,29271000000,0,0,12.85,13.0,12.8
2020-12-03,10.92,12.75,0.2(1.59 %),3003770,38245000000,0,0,12.7,12.85,12.6
2020-12-02,10.74,12.55,0(0.00 %),3411270,42882000000,0,0,12.55,12.7,12.5
2020-12-01,10.74,12.55,0(0.00 %),2782450,34657000000,0,0,12.45,12.6,12.35
2020-11-30,10.74,12.55,-0.3(-2.33 %),3217300,40819000000,0,0,12.85,12.9,12.55
2020-11-27,11.0,12.85,-0.15(-1.15 %),1763950,22727000000,0,0,13.05,13.05,12.8
2020-11-26,11.13,13.0,-1.9(-12.75 %),3646350,47340000000,0,0,13.0,13.2,12.8
2020-11-25,10.79,14.9,0(0.00 %),3276360,49063000000,0,0,14.9,15.1,14.9
2020-11-24,10.79,14.9,-0.2(-1.32 %),3485340,52259000000,0,0,15.15,15.15,14.75
2020-11-23,10.94,15.1,0(0.00 %),2203280,33190000000,0,0,15.15,15.2,15.0
2020-11-20,10.94,15.1,-0.05(-0.33 %),2268070,34216000000,0,0,15.0,15.2,15.0
2020-11-19,10.98,15.15,0.35(2.36 %),3362010,50859000000,0,0,14.8,15.3,14.8
2020-11-18,10.72,14.8,0.05(0.34 %),2113810,31339000000,0,0,14.75,14.9,14.7
2020-11-17,10.69,14.75,0.2(1.37 %),3281840,47939000000,0,0,14.65,14.75,14.45
2020-11-16,10.54,14.55,-0.2(-1.36 %),3852300,56473000000,0,0,14.8,14.85,14.5
2020-11-13,10.69,14.75,0.05(0.34 %),3781280,55971000000,0,0,14.9,14.9,14.7
2020-11-12,10.65,14.7,0.35(2.44 %),4083220,59601000000,0,0,14.5,14.7,14.45
2020-11-11,10.4,14.35,0.15(1.06 %),3107790,44360000000,0,0,14.4,14.5,14.15
2020-11-10,10.29,14.2,0.1(0.71 %),3761070,53905000000,0,0,14.7,14.7,14.15
2020-11-09,10.21,14.1,0.3(2.17 %),2715540,38210000000,0,0,13.9,14.2,13.9
2020-11-06,10.0,13.8,0.1(0.73 %),808760,11109000000,0,0,13.7,13.8,13.65
2020-11-05,9.93,13.7,-0.2(-1.44 %),1564860,21559000000,0,0,13.8,13.9,13.65
2020-11-04,10.07,13.9,0.5(3.73 %),3401960,46924000000,0,0,13.5,14.0,13.45
2020-11-03,9.71,13.4,0(0.00 %),1503440,20235000000,0,0,13.6,13.6,13.4
2020-11-02,9.71,13.4,0.25(1.90 %),925370,12138000000,0,0,13.1,13.5,13.0
2020-10-30,9.53,13.15,0.05(0.38 %),1302710,17108000000,0,0,13.05,13.25,13.05
2020-10-29,9.49,13.1,-0.05(-0.38 %),1653130,21481000000,0,0,13.05,13.15,12.85
2020-10-28,9.53,13.15,-0.05(-0.38 %),1437720,18877000000,0,0,13.1,13.3,13.05
2020-10-27,9.56,13.2,-0.15(-1.12 %),2958300,38943000000,0,0,13.15,13.3,13.0
2020-10-26,9.67,13.35,-0.25(-1.84 %),1918190,25825000000,0,0,13.6,13.65,13.35
2020-10-23,9.85,13.6,-0.1(-0.73 %),1365080,18637000000,0,0,13.75,13.75,13.6
2020-10-22,9.93,13.7,0(0.00 %),1862730,25316000000,0,0,13.65,13.7,13.5
2020-10-21,9.93,13.7,0.05(0.37 %),1950040,26724000000,0,0,13.7,13.8,13.6
2020-10-20,9.89,13.65,-0.1(-0.73 %),1498040,20558000000,0,0,13.75,13.8,13.6
2020-10-19,9.96,13.75,0.25(1.85 %),2030130,27664000000,0,0,13.65,13.75,13.5
2020-10-16,9.78,13.5,0.1(0.75 %),1455670,19669000000,0,0,13.4,13.65,13.3
2020-10-15,9.71,13.4,-0.1(-0.74 %),3537770,47296000000,0,0,13.6,13.65,13.25
2020-10-14,9.78,13.5,0.25(1.89 %),3753290,50378000000,0,0,13.25,13.65,13.25
2020-10-13,9.6,13.25,-0.4(-2.93 %),3496500,46847000000,0,0,13.65,13.7,13.1
2020-10-12,9.89,13.65,-0.3(-2.15 %),3133260,43182000000,0,0,13.9,14.05,13.6
2020-10-09,10.11,13.95,-0.05(-0.36 %),1462350,20460000000,0,0,14.1,14.15,13.9
2020-10-08,10.14,14.0,-0.1(-0.71 %),2200160,30880000000,0,0,14.25,14.25,13.85
2020-10-07,10.21,14.1,-0.25(-1.74 %),3544480,50311000000,0,0,14.3,14.35,14.05
2020-10-06,10.4,14.35,-0.25(-1.71 %),3080230,44404000000,0,0,14.7,14.75,14.25
2020-10-05,10.58,14.6,0.5(3.55 %),3371920,49082000000,0,0,14.5,14.75,14.4
2020-10-02,10.21,14.1,0.5(3.68 %),5052360,70037000000,0,0,13.7,14.1,13.55
2020-10-01,9.85,13.6,0.15(1.12 %),1945270,26397000000,0,0,13.5,13.7,13.45
2020-09-30,9.74,13.45,-0.05(-0.37 %),1660170,22118000000,0,0,13.4,13.5,13.2
2020-09-29,9.78,13.5,-0.15(-1.10 %),3717450,50443000000,0,0,13.75,13.8,13.35
2020-09-28,9.89,13.65,0.5(3.80 %),2970740,40330000000,0,0,13.45,13.7,13.4
2020-09-25,9.53,13.15,0(0.00 %),1971860,25892000000,0,0,13.15,13.25,13.0
2020-09-24,9.53,13.15,0.4(3.14 %),3321520,43015000000,0,0,12.75,13.15,12.7
2020-09-23,9.24,12.75,0.35(2.82 %),2866610,36475000000,0,0,12.45,12.9,12.45
2020-09-22,8.98,12.4,0(0.00 %),1957450,24242000000,0,0,12.35,12.5,12.25
2020-09-21,8.98,12.4,-0.05(-0.40 %),2245290,28014000000,0,0,12.55,12.55,12.4
2020-09-18,9.02,12.45,0.05(0.40 %),1358210,16815000000,0,0,12.4,12.45,12.3
2020-09-17,8.98,12.4,-0.15(-1.20 %),2387830,29629000000,0,0,12.55,12.6,12.25
2020-09-16,9.09,12.55,0.45(3.72 %),3452290,42976000000,0,0,12.1,12.6,12.1
2020-09-15,8.77,12.1,0.5(4.31 %),3748960,44943000000,0,0,11.7,12.25,11.6
2020-09-14,8.4,11.6,0(0.00 %),2051000,23819000000,0,0,11.6,11.7,11.55
2020-09-11,8.4,11.6,0(0.00 %),653530,7589000000,0,0,11.55,11.65,11.5
2020-09-10,8.4,11.6,0.1(0.87 %),696140,8078000000,0,0,11.65,11.65,11.55
2020-09-09,8.33,11.5,-0.15(-1.29 %),1440290,16538000000,0,0,11.4,11.55,11.4
2020-09-08,8.44,11.65,0.25(2.19 %),1054000,12125000000,0,0,11.4,11.65,11.35
2020-09-07,8.26,11.4,-0.35(-2.98 %),2994900,34558000000,0,0,11.7,11.75,11.4
2020-09-04,8.51,11.75,-0.1(-0.84 %),2758920,32287000000,0,0,11.6,11.8,11.6
2020-09-03,8.58,11.85,-0.05(-0.42 %),2647810,31528000000,0,0,12.0,12.1,11.75
2020-09-01,8.62,11.9,0.3(2.59 %),2974670,35302000000,0,0,11.7,12.0,11.65
2020-08-31,8.4,11.6,0.25(2.20 %),2820560,32601000000,0,0,11.5,11.65,11.4
2020-08-28,8.22,11.35,0.15(1.34 %),2365230,26970000000,50000,597500000,11.4,11.5,11.3
2020-08-27,8.11,11.2,0(0.00 %),1019160,11405000000,0,0,11.2,11.3,11.1
2020-08-26,8.11,11.2,0.3(2.75 %),3453880,38699000000,0,0,10.9,11.4,10.9
2020-08-25,7.9,10.9,-0.1(-0.91 %),1547620,17004000000,0,0,11.05,11.15,10.9
2020-08-24,7.97,11.0,0.1(0.92 %),2342890,25746000000,0,0,11.0,11.1,10.9
2020-08-21,7.9,10.9,0.05(0.46 %),1543100,16871000000,500000,5350000000,10.9,11.05,10.8
2020-08-20,7.86,10.85,-0.15(-1.36 %),784810,8537000000,0,0,11.0,11.0,10.8
2020-08-19,7.97,11.0,0(0.00 %),914130,9984000000,0,0,11.0,11.15,10.8
2020-08-18,7.97,11.0,0.2(1.85 %),1910670,21088000000,0,0,10.8,11.2,10.8
2020-08-17,7.82,10.8,0.2(1.89 %),1316830,13983000000,0,0,10.8,10.8,10.5
2020-08-14,7.68,10.6,-0.25(-2.30 %),1821270,19606000000,0,0,10.85,10.95,10.55
2020-08-13,7.86,10.85,0(0.00 %),1760010,19093000000,0,0,10.95,11.0,10.75
2020-08-12,7.86,10.85,0.55(5.34 %),3644530,38726000000,0,0,10.35,10.85,10.3
2020-08-11,7.46,10.3,0.1(0.98 %),1058210,10857000000,0,0,10.3,10.35,10.15
2020-08-10,7.39,10.2,0.05(0.49 %),855560,8734000000,0,0,10.1,10.3,10.1
2020-08-07,7.35,10.15,-0.05(-0.49 %),1007950,10229000000,500000,5025000000,10.15,10.25,10.0
2020-08-06,7.39,10.2,0(0.00 %),1052320,10741000000,0,0,10.15,10.45,10.0
2020-08-05,7.39,10.2,0.3(3.03 %),1531270,15502000000,0,0,9.9,10.3,9.7
2020-08-04,7.17,9.9,0.3(3.12 %),1087920,10651000000,0,0,9.7,9.9,9.65
2020-08-03,6.95,9.6,0.25(2.67 %),713830,6796000000,1000000,9350000000,9.5,9.6,9.4
2020-07-31,6.77,9.35,-0.05(-0.53 %),362680,3377000000,0,0,9.2,9.39,9.2
2020-07-30,6.81,9.4,0(0.00 %),754740,7129000000,0,0,9.4,9.63,9.3
2020-07-29,6.81,9.4,-0.15(-1.57 %),1071290,9800000000,0,0,9.44,9.44,8.99
2020-07-28,6.92,9.55,0.62(6.94 %),1128280,10406000000,0,0,9.0,9.55,8.97
2020-07-27,6.47,8.93,-0.67(-6.98 %),2573800,23243000000,55000,491150000,9.05,9.35,8.93
2020-07-24,6.95,9.6,-0.7(-6.80 %),2381060,23586000000,0,0,10.25,10.3,9.6
2020-07-23,7.46,10.3,0(0.00 %),754320,7766000000,0,0,10.35,10.35,10.25
2020-07-22,7.46,10.3,-0.1(-0.96 %),701560,7281000000,0,0,10.5,10.5,10.3
2020-07-21,7.53,10.4,0(0.00 %),1071250,11130000000,0,0,10.4,10.45,10.35
2020-07-20,7.53,10.4,-0.15(-1.42 %),703320,7355000000,0,0,10.4,10.55,10.4
2020-07-17,7.64,10.55,-0.05(-0.47 %),448870,4736000000,0,0,10.6,10.6,10.5
2020-07-16,7.68,10.6,0.15(1.44 %),1685890,17802000000,0,0,10.55,10.65,10.45
2020-07-15,7.57,10.45,-0.05(-0.48 %),744020,7834000000,0,0,10.55,10.6,10.45
2020-07-14,7.61,10.5,0.1(0.96 %),1012660,10566000000,500000,5150000000,10.4,10.55,10.35
2020-07-13,7.53,10.4,-0.05(-0.48 %),941440,9852000000,470000,4911500000,10.55,10.6,10.4
2020-07-10,7.57,10.45,0(0.00 %),1118690,11697000000,0,0,10.45,10.6,10.35
2020-07-09,7.57,10.45,0.05(0.48 %),1782800,18733000000,0,0,10.4,10.65,10.4
2020-07-08,7.53,10.4,-0.05(-0.48 %),1019390,10579000000,0,0,10.35,10.45,10.3
2020-07-07,7.57,10.45,-0.05(-0.48 %),1242910,13044000000,0,0,10.55,10.6,10.4
2020-07-06,7.61,10.5,0.15(1.45 %),619700,6457000000,0,0,10.5,10.5,10.35
2020-07-03,7.5,10.35,-0.15(-1.43 %),1765780,18282000000,0,0,10.55,10.6,10.25
2020-07-02,7.61,10.5,-0.1(-0.94 %),864080,8998000000,0,0,10.6,10.6,10.35
2020-07-01,7.68,10.6,0(0.00 %),580760,6077000000,0,0,10.6,10.6,10.35
2020-06-30,7.68,10.6,0(0.00 %),1034720,10747000000,0,0,10.6,10.7,10.15
2020-06-29,7.68,10.6,-0.15(-1.40 %),1103150,11468000000,0,0,10.7,10.7,10.2
2020-06-26,7.79,10.75,-0.1(-0.92 %),808040,8709000000,0,0,10.95,10.95,10.7
2020-06-25,7.86,10.85,-0.05(-0.46 %),1415960,15275000000,80000,812000000,10.7,10.9,10.65
2020-06-24,7.9,10.9,-0.05(-0.46 %),620710,6773000000,0,0,10.95,11.15,10.85
2020-06-23,7.93,10.95,-0.2(-1.79 %),893230,9836000000,0,0,11.05,11.3,10.85
2020-06-22,8.08,11.15,0.4(3.72 %),842550,9254000000,0,0,10.8,11.15,10.8
2020-06-19,7.79,10.75,0.1(0.94 %),647630,6932000000,0,0,10.75,10.8,10.65
2020-06-18,7.72,10.65,-0.1(-0.93 %),405450,4316000000,0,0,10.5,10.75,10.5
2020-06-17,7.79,10.75,0.05(0.47 %),618440,6583000000,0,0,10.7,10.75,10.55
2020-06-16,7.75,10.7,0.35(3.38 %),795470,8400000000,0,0,10.8,10.8,10.4
2020-06-15,7.5,10.35,-0.4(-3.72 %),1285080,13577000000,0,0,11.0,11.0,10.25
2020-06-12,7.79,10.75,-0.15(-1.38 %),1962440,20755000000,0,0,10.2,10.8,10.2
2020-06-11,7.9,10.9,-0.8(-6.84 %),2413830,27663000000,0,0,11.7,11.8,10.9
2020-06-10,8.48,11.7,0.05(0.43 %),1655730,19216000000,0,0,11.5,11.85,11.4
2020-06-09,8.44,11.65,-0.1(-0.85 %),1635860,19084000000,0,0,11.75,11.75,11.6
2020-06-08,8.51,11.75,0.2(1.73 %),2451190,28851000000,0,0,11.65,11.9,11.65
2020-06-05,8.37,11.55,0.1(0.87 %),1410100,16316000000,0,0,11.4,11.75,11.4
2020-06-04,8.3,11.45,-0.25(-2.14 %),2218980,25962000000,0,0,11.9,12.0,11.45
2020-06-03,8.48,11.7,0.5(4.46 %),2860990,32747000000,0,0,11.3,11.7,11.2
2020-06-02,8.11,11.2,0.25(2.28 %),2469950,27593000000,0,0,11.0,11.55,10.85
2020-06-01,7.93,10.95,0.1(0.92 %),1139030,12435000000,100000,1090000000,10.9,11.0,10.85
2020-05-29,7.86,10.85,-0.1(-0.91 %),1472560,15933000000,0,0,10.9,10.95,10.75
2020-05-28,7.93,10.95,-0.05(-0.45 %),1088140,11937000000,0,0,11.0,11.1,10.9
2020-05-27,7.97,11.0,-0.15(-1.35 %),2807430,31672000000,0,0,11.2,11.45,11.0
2020-05-26,8.08,11.15,0.55(5.19 %),2624410,28754000000,0,0,10.8,11.15,10.65
2020-05-25,7.68,10.6,0.1(0.95 %),885940,9375000000,0,0,10.6,10.7,10.5
2020-05-22,7.61,10.5,-0.2(-1.87 %),2211380,23527000000,0,0,10.7,10.8,10.5
2020-05-21,7.75,10.7,-0.05(-0.47 %),1592420,17179000000,0,0,10.85,10.9,10.7
2020-05-20,7.79,10.75,-0.15(-1.38 %),1348880,14555000000,0,0,10.8,10.9,10.7
2020-05-19,7.9,10.9,0.05(0.46 %),2303360,25319000000,0,0,11.1,11.15,10.85
2020-05-18,7.86,10.85,0.1(0.93 %),1479810,15996000000,0,0,11.0,11.0,10.7
2020-05-15,7.79,10.75,-0.15(-1.38 %),2103700,23028000000,0,0,11.05,11.25,10.7
2020-05-14,7.9,10.9,-0.1(-0.91 %),2217400,24371000000,0,0,10.85,11.2,10.8
2020-05-13,7.97,11.0,0.35(3.29 %),2315730,25115000000,0,0,10.7,11.05,10.5
2020-05-12,7.72,10.65,0.15(1.43 %),1935580,20330000000,0,0,10.5,10.7,10.3
2020-05-11,7.61,10.5,0.35(3.45 %),2568490,26545000000,400000,4160000000,10.5,10.6,10.15
2020-05-08,7.35,10.15,0.05(0.50 %),2020850,20656000000,0,0,10.2,10.4,10.1
2020-05-07,7.32,10.1,0.13(1.30 %),1499770,15210000000,0,0,9.92,10.5,9.92
2020-05-06,7.22,9.97,0.25(2.57 %),1730360,17135000000,0,0,9.8,9.97,9.8
2020-05-05,7.04,9.72,0.07(0.73 %),982870,9499000000,0,0,9.7,9.8,9.59
2020-05-04,6.99,9.65,-0.18(-1.83 %),1580610,15431000000,0,0,9.9,9.95,9.64
2020-04-29,7.12,9.83,0.17(1.76 %),1606990,15650000000,0,0,9.83,9.83,9.66
2020-04-28,7.0,9.66,-0.34(-3.40 %),1693170,16460000000,0,0,9.9,9.99,9.63
2020-04-27,7.24,10.0,-0.25(-2.44 %),1965780,19714000000,0,0,10.4,10.4,9.96
2020-04-24,7.43,10.25,0.15(1.49 %),1684320,17214000000,0,0,10.2,10.45,9.89
2020-04-23,7.32,10.1,-0.15(-1.46 %),2428720,24898000000,0,0,10.5,10.7,9.98
2020-04-22,7.43,10.25,0(0.00 %),2594610,25582000000,0,0,9.54,10.35,9.54
2020-04-21,7.43,10.25,-0.75(-6.82 %),5306990,54823000000,85000,952000000,10.3,10.95,10.25
2020-04-20,7.97,11.0,0.7(6.80 %),5240520,57365000000,0,0,11.0,11.0,10.5
2020-04-17,7.46,10.3,0.65(6.74 %),2854200,29381000000,0,0,10.3,10.3,10.1
2020-04-16,6.99,9.65,0.63(6.98 %),4075440,38486000000,0,0,8.9,9.65,8.83
2020-04-15,6.53,9.02,-0.07(-0.77 %),2338090,20865000000,0,0,9.05,9.09,8.74
2020-04-14,6.59,9.09,-0.09(-0.98 %),2095910,18863000000,0,0,9.2,9.21,8.75
2020-04-13,6.65,9.18,0(0.00 %),1756360,16374000000,0,0,9.3,9.45,9.18
2020-04-10,6.65,9.18,0.18(2.00 %),1111920,10179000000,0,0,9.0,9.3,9.0
2020-04-09,6.52,9.0,-0.01(-0.11 %),3937020,35563000000,1698800,15374140000,9.05,9.2,8.8
2020-04-08,6.53,9.01,-0.09(-0.99 %),1056660,9300000000,0,0,8.6,9.1,8.6
2020-04-07,6.59,9.1,-0.11(-1.19 %),1099570,9910000000,0,0,9.4,9.4,8.7
2020-04-06,6.67,9.21,0.6(6.97 %),1736950,15717000000,0,0,8.95,9.21,8.8
2020-04-03,6.24,8.61,0.52(6.43 %),1583200,13504000000,0,0,8.4,8.61,8.35
2020-04-01,5.86,8.09,0.24(3.06 %),566900,4540000000,0,0,7.85,8.35,7.8
2020-03-31,5.69,7.85,0.18(2.35 %),723340,5594000000,0,0,7.8,7.9,7.4
2020-03-30,5.56,7.67,-0.34(-4.24 %),927560,7021000000,0,0,7.7,7.7,7.45
2020-03-27,5.8,8.01,0(0.00 %),1489090,11965000000,0,0,8.01,8.2,7.95
2020-03-26,5.8,8.01,-0.12(-1.48 %),925460,7531000000,0,0,8.13,8.49,7.92
2020-03-25,5.89,8.13,0.53(6.97 %),1405940,11117000000,85000,622200000,7.7,8.13,7.7
2020-03-24,5.51,7.6,-0.26(-3.31 %),1719170,12766000000,0,0,7.47,7.65,7.32
2020-03-23,5.69,7.86,-0.59(-6.98 %),855890,6789000000,0,0,8.2,8.23,7.86
2020-03-20,6.12,8.45,-0.05(-0.59 %),1370200,11493000000,0,0,8.7,8.74,8.2
2020-03-19,6.16,8.5,-0.38(-4.28 %),1359280,11696000000,0,0,8.7,8.8,8.48
2020-03-18,6.43,8.88,-0.01(-0.11 %),893740,7983000000,85000,807500000,8.85,9.08,8.85
2020-03-17,6.44,8.89,-0.2(-2.20 %),1683950,14367000000,0,0,8.89,8.89,8.46
2020-03-16,6.59,9.09,-0.11(-1.20 %),838330,7537000000,0,0,9.0,9.1,8.66
2020-03-13,6.67,9.2,-0.52(-5.35 %),1494760,13669000000,0,0,9.21,9.63,9.05
2020-03-12,7.04,9.72,-0.73(-6.99 %),3607650,35114000000,0,0,9.8,9.99,9.72
2020-03-11,7.57,10.45,-0.55(-5.00 %),1624800,17154000000,0,0,11.25,11.25,10.25
2020-03-10,7.97,11.0,-0.55(-4.76 %),955600,10566000000,0,0,10.85,11.3,10.8
2020-03-09,8.37,11.55,-0.85(-6.85 %),795780,9215000000,0,0,11.6,11.9,11.55
2020-03-06,8.98,12.4,-0.15(-1.20 %),880560,10896000000,0,0,12.35,12.5,12.15
2020-03-05,9.09,12.55,0.55(4.58 %),845310,10419000000,539590,6582998000,12.0,12.55,12.0
2020-03-04,8.69,12.0,-0.15(-1.23 %),689760,8262000000,0,0,12.15,12.15,11.9
2020-03-03,8.8,12.15,-0.1(-0.82 %),908470,11089000000,0,0,12.45,12.45,12.1
2020-03-02,8.87,12.25,-0.15(-1.21 %),381570,4668000000,0,0,12.3,12.4,12.15
2020-02-28,8.98,12.4,0(0.00 %),1094340,13271000000,0,0,12.15,12.4,12.0
2020-02-27,8.98,12.4,0.1(0.81 %),457370,5579000000,0,0,12.25,12.4,12.1
2020-02-26,8.91,12.3,-0.2(-1.60 %),828090,10094000000,0,0,12.3,12.35,12.05
2020-02-25,9.06,12.5,-0.3(-2.34 %),1326560,16367000000,0,0,12.55,12.65,12.15
2020-02-24,9.27,12.8,-0.4(-3.03 %),632910,8064000000,0,0,12.95,12.95,12.55
2020-02-21,9.56,13.2,-0.45(-3.30 %),614960,8241000000,0,0,13.6,13.6,13.2
2020-02-20,9.89,13.65,0.15(1.11 %),458970,6208000000,0,0,13.7,13.7,13.4
2020-02-19,9.78,13.5,-0.1(-0.74 %),477010,6470000000,0,0,13.7,13.7,13.4
2020-02-18,9.85,13.6,-0.05(-0.37 %),158290,2161000000,0,0,13.65,13.7,13.6
2020-02-17,9.89,13.65,0.15(1.11 %),287320,3916000000,0,0,13.55,13.7,13.55
2020-02-14,9.78,13.5,-0.05(-0.37 %),199030,2693000000,0,0,13.55,13.65,13.5
2020-02-13,9.82,13.55,0(0.00 %),307530,4191000000,0,0,13.55,13.75,13.55
2020-02-12,9.82,13.55,0.15(1.12 %),456280,6135000000,0,0,13.35,13.55,13.35
2020-02-11,9.71,13.4,0(0.00 %),305320,4093000000,0,0,13.4,13.55,13.3
2020-02-10,9.71,13.4,-0.25(-1.83 %),483230,6452000000,0,0,13.45,13.5,13.0
2020-02-07,9.89,13.65,0.05(0.37 %),553200,7563000000,800000,10880000000,13.6,13.85,13.55
2020-02-06,9.85,13.6,0.4(3.03 %),859160,11421000000,0,0,13.2,13.65,13.0
2020-02-05,9.56,13.2,0.5(3.94 %),967080,12365000000,0,0,12.7,13.25,12.5
2020-02-04,9.2,12.7,-0.45(-3.42 %),1247750,15822000000,0,0,13.3,13.4,12.4
2020-02-03,9.53,13.15,-0.65(-4.71 %),1049760,13578000000,0,0,13.15,13.2,12.85
2020-01-31,10.0,13.8,-0.5(-3.50 %),354050,4927000000,0,0,14.3,14.3,13.65
2020-01-30,10.36,14.3,-0.5(-3.38 %),665250,9512000000,0,0,14.7,14.7,14.0
2020-01-22,10.72,14.8,-0.1(-0.67 %),513050,7613000000,0,0,14.95,14.95,14.7
2020-01-21,10.79,14.9,-0.1(-0.67 %),551390,8127000000,0,0,15.0,15.0,14.6
2020-01-20,10.87,15.0,-0.3(-1.96 %),428900,6446000000,0,0,15.35,15.35,14.85
2020-01-17,11.08,15.3,-0.2(-1.29 %),202040,3097000000,0,0,15.5,15.5,15.25
2020-01-16,11.23,15.5,-0.05(-0.32 %),117800,1823000000,0,0,15.5,15.65,15.4
2020-01-15,11.27,15.55,0.05(0.32 %),166820,2577000000,0,0,15.55,15.55,15.4
2020-01-14,11.23,15.5,0(0.00 %),98780,1527000000,0,0,15.55,15.55,15.35
2020-01-13,11.23,15.5,-0.15(-0.96 %),205610,3174000000,0,0,15.4,15.55,15.35
2020-01-10,11.34,15.65,-0.25(-1.57 %),703630,10931000000,0,0,15.9,15.9,15.35
2020-01-09,11.52,15.9,-0.15(-0.93 %),293180,4638000000,0,0,16.1,16.1,15.6
2020-01-08,11.63,16.05,-0.35(-2.13 %),425930,6854000000,0,0,16.4,16.45,15.85
2020-01-07,11.88,16.4,-0.2(-1.20 %),269130,4408000000,0,0,16.5,16.55,16.25
2020-01-06,12.03,16.6,0.25(1.53 %),250190,4136000000,0,0,16.5,16.65,16.4
2020-01-03,11.84,16.35,-0.35(-2.10 %),251880,4150000000,0,0,16.8,16.8,16.35
2020-01-02,12.1,16.7,-0.1(-0.60 %),312280,5151000000,0,0,16.8,16.8,16.4
