Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2021-02-19,31.27,49.7,0(0.00 %),271000,13468000000,0,0,49.7,49.8,49.4
2021-02-18,31.27,49.7,0.3(0.61 %),235100,11638000000,0,0,49.4,49.8,49.2
2021-02-17,31.08,49.4,1.2(2.49 %),374600,18492000000,828000,39909600000,48.2,50.0,48.2
2021-02-09,30.33,48.2,1.2(2.55 %),125000,6044000000,0,0,48.2,50.0,46.2
2021-02-08,29.57,47.0,0(0.00 %),233300,10884000000,0,0,47.0,47.0,46.5
2021-02-05,29.57,47.0,-0.4(-0.84 %),508800,24085000000,0,0,47.0,47.4,46.7
2021-02-04,29.82,47.4,-0.2(-0.42 %),85600,3997000000,0,0,47.6,47.6,46.0
2021-02-03,29.95,47.6,0.15(0.32 %),170900,8117000000,0,0,47.0,47.6,47.0
2021-02-02,29.85,47.45,0.25(0.53 %),229100,10815000000,0,0,47.2,47.5,46.1
2021-02-01,29.7,47.2,0.1(0.21 %),864200,40620000000,0,0,47.2,47.2,46.0
2021-01-29,29.63,47.1,2.55(5.72 %),269800,12493000000,0,0,44.55,47.1,44.55
2021-01-28,28.03,44.55,-3.3(-6.90 %),894500,40846000000,0,0,46.0,47.5,44.55
2021-01-27,30.1,47.85,-0.05(-0.10 %),812300,38658000000,0,0,47.1,47.9,46.5
2021-01-26,30.14,47.9,0.05(0.10 %),725800,34716000000,0,0,47.8,47.9,47.0
2021-01-25,30.1,47.85,0.05(0.10 %),1202700,57394000000,0,0,47.8,47.85,47.2
2021-01-22,30.07,47.8,0.8(1.70 %),834000,39890000000,1900000,89300000000,47.1,48.6,46.9
2021-01-21,29.57,47.0,0.1(0.21 %),823000,38576000000,0,0,46.5,47.0,46.0
2021-01-20,29.51,46.9,0.1(0.21 %),819900,38229000000,0,0,46.7,46.9,45.2
2021-01-19,29.44,46.8,-0.15(-0.32 %),610500,27792000000,1900000,89300000000,46.95,46.95,43.7
2021-01-18,29.54,46.95,0.05(0.11 %),1194200,55755000000,0,0,46.8,47.0,46.0
2021-01-15,29.51,46.9,0(0.00 %),801700,37578000000,0,0,46.4,47.0,46.4
2021-01-14,29.51,46.9,0(0.00 %),624100,29193000000,0,0,46.7,47.0,46.0
2021-01-13,29.51,46.9,-0.05(-0.11 %),820300,38510000000,0,0,47.0,47.1,46.5
2021-01-12,29.54,46.95,-0.25(-0.53 %),581500,27294000000,0,0,47.2,47.2,46.2
2021-01-11,29.7,47.2,-0.85(-1.77 %),902400,42477000000,0,0,47.0,47.5,46.9
2021-01-08,29.48,48.05,0.7(1.48 %),1002300,48154000000,30000,1392000000,47.5,48.35,47.5
2021-01-07,29.05,47.35,0(0.00 %),413600,19496000000,0,0,47.35,47.4,46.7
2021-01-06,29.05,47.35,0(0.00 %),1308700,61545000000,0,0,47.35,47.5,46.0
2021-01-05,29.05,47.35,0.35(0.74 %),657600,31070000000,50000,2300000000,46.8,47.6,46.7
2021-01-04,28.83,47.0,0.9(1.95 %),1095900,51356000000,0,0,46.8,47.0,46.4
2020-12-31,28.28,46.1,0.7(1.54 %),1359710,62513000000,0,0,45.55,46.5,45.2
2020-12-30,27.85,45.4,0.3(0.67 %),848650,38475000000,110000,4614500000,45.1,45.7,45.2
2020-12-29,27.67,45.1,0.2(0.45 %),1013820,45446000000,0,0,44.9,45.2,44.2
2020-12-21,27.05,44.1,0.3(0.68 %),874371,38933524800,88000,4232800000,44.0,45.5,43.8
2020-12-18,26.87,43.8,0.3(0.69 %),1358539,59653371000,468000,20898600000,44.0,44.3,43.5
2020-12-17,26.68,43.5,0.8(1.87 %),455845,19695290300,0,0,42.7,44.0,42.5
2020-12-16,26.19,42.7,1.2(2.89 %),682860,29172652800,0,0,41.5,43.8,41.5
2020-12-15,25.46,41.5,-0.1(-0.24 %),134285,5569913900,625000,26410000000,41.5,41.7,41.3
2020-12-14,25.52,41.6,1.1(2.72 %),425545,17449920000,8127000,345397500000,40.5,41.8,38.9
2020-12-11,24.84,40.5,0(0.00 %),120236,4872499200,0,0,40.5,40.9,40.3
2020-12-10,24.84,40.5,-0.8(-1.94 %),79574,3257279300,0,0,41.3,41.4,40.5
2020-12-09,25.33,41.3,0.7(1.72 %),377012,15537817000,0,0,40.7,42.0,40.6
2020-12-08,24.9,40.6,0.1(0.25 %),479302,19320677600,0,0,40.3,40.7,40.0
2020-12-07,24.84,40.5,-1(-2.41 %),298089,12204276000,0,0,41.5,41.5,40.5
2020-12-04,25.46,41.5,-0.2(-0.48 %),144590,6001036400,0,0,41.9,42.0,41.4
2020-12-03,25.58,41.7,-0.2(-0.48 %),86940,3633280000,20000,756000000,42.0,42.0,41.6
2020-12-02,25.7,41.9,0.2(0.48 %),2355034,98135729800,72525,3046050000,41.9,42.0,41.5
2020-12-01,25.58,41.7,0(0.00 %),3608908,150411177000,0,0,41.7,42.0,41.1
2020-11-30,25.58,41.7,-0.5(-1.18 %),2573217,107826178000,3257005,144524990000,42.6,42.6,41.7
2020-11-27,25.89,42.2,-0.3(-0.71 %),1945413,81734222000,0,0,42.5,42.5,42.0
2020-11-26,26.07,42.5,0.1(0.24 %),2166525,91243309500,0,0,42.4,42.5,41.7
2020-11-25,26.01,42.4,0.3(0.71 %),1510480,64007791000,0,0,42.1,42.6,41.7
2020-11-24,25.83,42.1,-0.7(-1.64 %),2212553,94036195400,125011,4825424600,42.9,43.0,41.7
2020-11-23,26.25,42.8,1.6(3.88 %),2002068,85422014200,0,0,41.5,43.0,41.5
2020-11-20,25.27,41.2,0.1(0.24 %),4083988,168832727800,3000000,124800000000,41.1,41.5,41.1
2020-11-19,25.21,41.1,-0.2(-0.48 %),3443580,141949218400,3000000,124800000000,41.1,41.6,41.0
2020-11-18,25.33,41.3,-0.3(-0.72 %),2022060,84110717000,2000000,83400000000,41.6,41.8,41.3
2020-11-17,25.52,41.6,-0.1(-0.24 %),1758000,73154062500,1484875,61822312500,41.4,41.9,41.3
2020-11-16,25.58,41.7,0(0.00 %),143685,5999101400,840000,35280000000,41.8,42.0,41.0
2020-11-13,25.58,41.7,0.4(0.97 %),243905,10144924500,0,0,41.3,42.0,41.1
2020-11-12,25.33,41.3,0.3(0.73 %),55154,2266173600,0,0,41.0,41.4,40.5
2020-11-11,25.15,41.0,0.1(0.24 %),77770,3178673000,2500000,99800000000,40.9,41.1,40.4
2020-11-10,25.09,40.9,-0.8(-1.92 %),164180,6806018000,0,0,41.7,42.5,40.9
2020-11-09,25.58,41.7,0.1(0.24 %),110091,4582857200,1000000,40500000000,41.9,42.0,41.5
2020-11-06,25.52,41.6,0.5(1.22 %),84630,3520913000,515000,21115000000,41.9,42.0,41.4
2020-11-05,25.21,41.1,-0.1(-0.24 %),195286,8064327600,0,0,41.5,42.4,40.0
2020-11-04,25.27,41.2,-0.2(-0.48 %),126150,5247202000,1000000,40500000000,41.5,41.9,41.2
2020-11-03,25.4,41.4,0.5(1.22 %),106704,4428800600,2510000,101425000000,41.0,41.9,40.9
2020-11-02,25.09,40.9,0.9(2.25 %),153068,6212890600,0,0,40.0,41.0,39.8
2020-10-30,24.54,40.0,-0.2(-0.50 %),130230,5204289000,0,0,40.3,40.3,39.7
2020-10-29,24.66,40.2,-0.8(-1.95 %),160460,6470668000,510000,20910000000,41.0,41.2,39.9
2020-10-28,25.15,41.0,-0.1(-0.24 %),545190,21856378000,3194000,130155500000,40.4,41.0,39.2
2020-10-27,25.21,41.1,-0.7(-1.67 %),478466,19771967600,0,0,41.0,42.4,41.0
2020-10-26,25.64,41.8,-1.8(-4.13 %),938297,39775249600,1597000,63241200000,43.6,43.6,41.0
2020-10-23,26.75,43.6,-0.3(-0.68 %),462310,20606602600,0,0,44.8,45.8,43.6
2020-10-22,26.93,43.9,1.3(3.05 %),492609,21445211100,0,0,43.0,44.0,42.7
2020-10-21,26.13,42.6,0.2(0.47 %),340894,14590973400,0,0,42.4,43.5,42.3
2020-10-20,26.01,42.4,-0.3(-0.70 %),321213,13684663500,0,0,42.8,43.3,42.1
2020-10-19,26.19,42.7,-0.5(-1.16 %),340290,14644298800,0,0,43.5,43.6,42.7
2020-10-16,26.5,43.2,0.7(1.65 %),426517,18389009900,0,0,42.5,43.6,42.5
2020-10-15,26.07,42.5,1.2(2.91 %),1074646,46125676600,0,0,41.3,44.0,41.3
2020-10-14,25.33,41.3,0.3(0.73 %),251889,10405864500,0,0,41.5,41.5,41.2
2020-10-13,25.15,41.0,0.5(1.23 %),120960,4925374000,310000,12090000000,40.3,41.0,40.3
2020-10-12,24.84,40.5,0(0.00 %),209421,8557134800,0,0,40.7,41.5,40.5
2020-10-09,24.84,40.5,0.2(0.50 %),141490,5717847000,0,0,40.5,40.6,40.0
2020-10-08,24.72,40.3,0.4(1.00 %),282671,11258550200,310000,12090000000,39.7,40.3,39.6
2020-10-07,24.48,39.9,-0.1(-0.25 %),450849,17946442200,0,0,39.9,39.9,39.4
2020-10-06,24.54,40.0,-0.2(-0.50 %),309750,12372364800,0,0,40.0,40.5,39.8
2020-10-05,24.66,40.2,0.2(0.50 %),240669,9652310300,13000,487500000,40.2,40.7,39.8
2020-10-02,24.54,40.0,0.1(0.25 %),664894,26496641700,30,1080000,40.0,40.8,39.4
2020-10-01,24.48,39.9,-0.2(-0.50 %),490770,19590535000,0,0,40.1,40.4,39.5
2020-09-30,24.6,40.1,0.2(0.50 %),414428,16572355600,20000,720000000,40.0,40.5,39.6
2020-09-29,24.48,39.9,0.9(2.31 %),516664,20515734300,2680000,100790000000,39.2,40.1,39.2
2020-09-28,23.92,39.0,0(0.00 %),924992,36329844900,50000,1950000000,39.1,40.9,37.0
2020-09-25,23.92,39.0,0.9(2.36 %),843036,32999159400,5263000,199994000000,38.1,40.0,37.8
2020-09-24,23.37,38.1,0.7(1.87 %),520182,19867811400,28000,1022000000,37.4,39.3,37.4
2020-09-23,22.94,37.4,0.1(0.27 %),432282,16229763600,61,2049600,37.5,37.8,37.4
2020-09-22,22.88,37.3,1.1(3.04 %),595134,21938089100,0,0,35.9,37.5,35.8
2020-09-21,22.21,36.2,0.1(0.28 %),191620,6935717100,11920000,399320000000,36.5,36.6,36.0
2020-09-18,22.14,36.1,-0.3(-0.82 %),166795,6034272000,100000,3583800000,36.4,36.5,35.9
2020-09-17,22.33,36.4,0.4(1.11 %),189232,6841747400,0,0,36.0,36.6,35.7
2020-09-16,22.08,36.0,0.3(0.84 %),91402,3280948500,8769000,293761500000,35.7,36.5,35.5
2020-09-15,21.9,35.7,-0.3(-0.83 %),313130,11208922900,2200000,73950000000,36.0,36.0,35.7
2020-09-14,22.08,36.0,-0.3(-0.83 %),423983,15331345900,90,2943000,36.3,36.5,36.0
2020-09-11,22.27,36.3,0(0.00 %),446333,16105136100,27,882900,36.0,36.9,35.5
2020-09-10,22.27,36.3,-0.3(-0.82 %),307742,11238528100,0,0,36.6,36.9,36.3
2020-09-09,22.45,36.6,-0.5(-1.35 %),701238,25776595400,0,0,37.0,37.7,36.0
2020-09-08,22.76,37.1,0.4(1.09 %),364950,13448019000,0,0,36.7,37.5,36.5
2020-09-07,22.51,36.7,-0.1(-0.27 %),519915,19195047000,0,0,36.8,37.7,36.6
2020-09-04,22.57,36.8,0.8(2.22 %),1220055,44903622100,0,0,35.9,37.9,35.4
2020-09-03,22.08,36.0,1(2.86 %),346173,12367528700,0,0,35.1,36.4,34.9
2020-09-01,21.47,35.0,-0.3(-0.85 %),355802,12381574700,2963000,99260500000,35.3,35.3,34.5
2020-08-31,21.65,35.3,-0.6(-1.67 %),554549,19452769000,10000000,335000000000,36.2,36.2,34.6
2020-08-28,22.02,35.9,0.2(0.56 %),453681,16363862500,15740000,527290000000,36.2,36.4,35.7
2020-08-27,21.9,35.7,0.7(2.00 %),607079,22058314800,15875033,531813539500,36.0,37.5,35.0
2020-08-26,21.47,35.0,2.6(8.02 %),850955,28768186600,1250000,43125000000,32.4,35.0,32.4
2020-08-25,19.88,32.4,0.4(1.25 %),719008,23361840700,0,0,32.0,33.5,32.0
2020-08-24,19.63,32.0,0(0.00 %),521098,16801016500,0,0,32.0,32.8,31.8
2020-08-21,19.63,32.0,-0.1(-0.31 %),453477,14663362700,0,0,32.1,32.9,32.0
2020-08-20,19.69,32.1,-0.2(-0.62 %),440741,14176530200,25,727500,32.5,32.5,31.8
2020-08-19,19.81,32.3,2.3(7.67 %),1115069,35389418800,0,0,29.0,33.0,29.0
2020-08-18,18.4,30.0,-0.2(-0.66 %),263893,7878606000,0,0,30.5,30.7,29.5
2020-08-17,18.53,30.2,1.2(4.14 %),475927,14371066700,26,678600,29.5,31.6,28.0
2020-08-14,17.79,29.0,2.6(9.85 %),1322629,38238947500,105565175,2512451165000,28.0,29.0,28.0
2020-08-13,16.19,26.4,2.4(10.00 %),301800,7967520000,21900000,473040000000,26.4,26.4,26.4
2020-08-12,14.72,24.0,-2.2(-8.40 %),461549,11434584800,0,0,26.2,26.7,24.0
2020-08-11,16.07,26.2,0.4(1.55 %),60240,1594306000,0,0,25.9,26.3,25.9
2020-08-10,15.83,25.8,-0.2(-0.77 %),65893,1711285800,0,0,26.1,26.2,25.8
2020-08-07,15.95,26.0,-0.1(-0.38 %),37079,961774400,0,0,26.0,26.0,25.8
2020-08-06,16.01,26.1,0(0.00 %),27801,737206000,0,0,25.9,26.1,25.8
2020-08-05,16.01,26.1,0.2(0.77 %),10400,269380000,0,0,25.7,26.1,25.7
2020-08-04,15.89,25.9,-0.1(-0.38 %),14823,385116500,0,0,26.0,26.0,25.9
2020-08-03,15.95,26.0,0.2(0.78 %),29100,756620000,80,1864000,26.0,26.2,26.0
2020-07-31,15.83,25.8,-0.5(-1.90 %),26454,687144000,0,0,26.0,26.2,25.8
2020-07-30,16.13,26.3,0.2(0.77 %),34344,900203200,0,0,26.1,26.5,26.1
2020-07-29,16.01,26.1,0.1(0.38 %),73600,1876000000,0,0,25.7,26.2,25.1
2020-07-28,15.95,26.0,0.6(2.36 %),5126,130360000,0,0,25.4,26.0,25.4
2020-07-27,15.58,25.4,-0.2(-0.78 %),247561,6219777200,0,0,25.5,25.5,24.9
2020-07-24,15.7,25.6,-0.6(-2.29 %),168400,4318499500,56900,1342840000,26.3,26.3,25.2
2020-07-23,16.07,26.2,0.6(2.34 %),49907,1288110600,0,0,25.5,26.2,25.5
2020-07-22,15.7,25.6,-0.3(-1.16 %),107900,2761900000,0,0,25.9,26.0,25.4
2020-07-21,15.89,25.9,-0.1(-0.38 %),28946,742618800,0,0,26.1,26.1,25.5
2020-07-20,15.95,26.0,-0.3(-1.14 %),220500,5667190000,0,0,26.3,26.3,25.0
2020-07-17,16.13,26.3,-0.4(-1.50 %),145207,3838404800,0,0,26.7,26.7,26.3
2020-07-16,16.38,26.7,-0.3(-1.11 %),76190,2035903000,0,0,27.0,27.4,26.5
2020-07-15,16.56,27.0,0.1(0.37 %),39000,1040690000,0,0,27.0,27.0,26.3
2020-07-14,16.5,26.9,0.3(1.13 %),56036,1520027400,0,0,27.7,28.1,26.7
2020-07-13,16.32,26.6,0(0.00 %),29000,772220000,0,0,27.7,27.7,26.5
2020-07-10,16.32,26.6,0.1(0.38 %),36150,966090000,0,0,26.7,27.0,26.5
2020-07-09,16.26,26.5,0(0.00 %),72400,1932760000,0,0,26.1,27.5,26.1
2020-07-08,16.26,26.5,0(0.00 %),64358,1701055100,0,0,26.5,27.0,26.3
2020-07-07,16.26,26.5,-0.2(-0.75 %),149330,3979044000,0,0,26.7,26.9,26.5
2020-07-06,16.38,26.7,-0.7(-2.55 %),48620,1303680000,0,0,27.4,27.4,26.7
2020-07-03,16.81,27.4,-0.1(-0.36 %),22300,611390000,0,0,27.1,27.6,27.1
2020-07-02,16.87,27.5,0.2(0.73 %),118351,3239776300,0,0,27.3,27.6,27.2
2020-07-01,16.75,27.3,1.1(4.20 %),154526,4159121900,0,0,26.2,27.5,26.2
2020-06-30,16.07,26.2,-0.2(-0.76 %),291860,7667478000,0,0,26.6,26.8,25.9
2020-06-29,16.19,26.4,-1.7(-6.05 %),431560,11630334000,0,0,28.1,28.3,25.6
2020-06-26,17.24,28.1,0(0.00 %),400417,11309454300,0,0,28.5,28.8,28.1
2020-06-25,17.24,28.1,-0.8(-2.77 %),206390,5901120000,0,0,28.8,30.0,28.0
2020-06-24,17.73,28.9,1.4(5.09 %),1248328,36160002000,0,0,27.5,30.1,27.5
2020-06-23,16.87,27.5,0.4(1.48 %),291912,8003035600,61,1488400,27.0,27.6,27.0
2020-06-22,16.62,27.1,-0.3(-1.09 %),109350,2980460000,0,0,27.5,27.6,27.0
2020-06-19,16.81,27.4,1.2(4.58 %),289882,7952689200,44,1038400,26.4,28.8,26.4
2020-06-18,16.07,26.2,0.2(0.77 %),150426,3924827000,0,0,25.9,26.3,25.9
2020-06-17,15.95,26.0,0.1(0.39 %),71451,1852843500,0,0,26.0,26.0,25.8
2020-06-16,15.89,25.9,0.9(3.60 %),97284,2480755400,0,0,24.9,27.5,24.9
2020-06-15,15.34,25.0,-0.2(-0.79 %),107390,2688722000,0,0,24.8,25.1,24.8
2020-06-12,15.46,25.2,0(0.00 %),105500,2635920000,7000,176400000,25.0,25.2,24.8
2020-06-11,15.46,25.2,0(0.00 %),61630,1545530000,0,0,25.0,25.2,25.0
2020-06-10,15.46,25.2,0(0.00 %),74701,1870597000,531300,14610750000,25.1,25.2,24.9
2020-06-09,15.46,25.2,0(0.00 %),89895,2249322400,520000,13845900000,25.4,25.4,24.9
2020-06-08,15.46,25.2,0(0.00 %),176360,4413911000,0,0,25.0,25.2,25.0
2020-06-05,15.46,25.2,0(0.00 %),52720,1323690000,0,0,25.0,25.2,25.0
2020-06-04,15.46,25.2,0(0.00 %),58610,1471070000,0,0,25.1,25.2,24.7
2020-06-03,15.46,25.2,0.1(0.40 %),88132,2201046800,0,0,24.9,25.2,24.8
2020-06-02,15.4,25.1,0(0.00 %),99082,2474906800,0,0,25.0,25.1,24.9
2020-06-01,15.4,25.1,0(0.00 %),74041,1850704800,0,0,25.1,25.1,24.8
2020-05-29,15.4,25.1,0(0.00 %),35992,900130800,500000,12000000000,25.0,25.1,24.9
2020-05-28,15.4,25.1,0(0.00 %),38963,976375000,0,0,25.1,25.1,25.0
2020-05-27,15.4,25.1,-0.1(-0.40 %),30896,773750000,23800,597380000,25.2,25.2,25.0
2020-05-26,15.46,25.2,0.1(0.40 %),66402,1662520200,0,0,24.9,25.2,24.8
2020-05-25,15.4,25.1,0.2(0.80 %),136406,3389103600,0,0,24.8,25.1,24.6
2020-05-22,15.27,24.9,-0.2(-0.80 %),67961,1698195000,0,0,25.0,25.0,24.9
2020-05-21,15.4,25.1,0(0.00 %),65441,1634295000,0,0,25.0,25.1,24.8
2020-05-20,15.4,25.1,-0.1(-0.40 %),83260,2084500200,0,0,25.1,25.1,24.8
2020-05-19,15.46,25.2,0.2(0.80 %),109762,2744780000,8500,212500000,24.9,25.2,24.9
2020-05-18,15.34,25.0,-0.3(-1.19 %),33595,845364500,0,0,25.2,25.2,25.0
2020-05-15,15.52,25.3,0.1(0.40 %),51246,1287991600,0,0,25.1,25.3,25.0
2020-05-14,15.46,25.2,-0.1(-0.40 %),29065,732185800,0,0,25.2,25.2,25.1
2020-05-13,15.52,25.3,-0.1(-0.39 %),31650,800547000,0,0,25.4,25.4,25.2
2020-05-12,15.58,25.4,0(0.00 %),68863,1741343300,0,0,25.3,25.4,25.2
2020-05-11,15.58,25.4,0(0.00 %),95240,2399137000,0,0,25.3,25.4,24.9
2020-05-08,15.58,25.4,-0.2(-0.78 %),30536,776626800,14000,358400000,25.4,25.6,25.4
2020-05-07,15.7,25.6,0.2(0.79 %),76366,1945780200,0,0,25.4,25.6,25.3
2020-05-06,15.58,25.4,0(0.00 %),42327,1067619600,0,0,25.1,25.5,25.0
2020-05-05,15.58,25.4,-0.3(-1.17 %),41525,1057955000,0,0,25.5,25.5,25.4
2020-05-04,15.76,25.7,-0.2(-0.77 %),25995,669933000,0,0,25.9,25.9,25.6
2020-04-29,15.89,25.9,0.4(1.57 %),59484,1529292000,0,0,25.6,25.9,25.6
2020-04-28,15.64,25.5,0.3(1.19 %),76700,1946700000,0,0,25.2,25.5,25.2
2020-04-24,15.4,25.1,0(0.00 %),102700,2571210000,0,0,25.0,25.1,25.0
2020-04-23,15.4,25.1,0.1(0.40 %),85470,2136412000,0,0,25.0,25.1,24.8
2020-04-22,15.34,25.0,-0.1(-0.40 %),100985,2518730000,0,0,25.1,25.1,24.7
2020-04-21,15.4,25.1,0(0.00 %),72641,1815501400,0,0,25.1,25.1,24.6
2020-04-20,15.4,25.1,0(0.00 %),83810,2099600000,0,0,25.1,25.2,25.0
2020-04-17,15.4,25.1,0.1(0.40 %),227610,5700689000,38000,946200000,24.9,25.1,24.9
2020-04-16,15.34,25.0,0(0.00 %),124723,3107110400,0,0,25.0,25.0,24.8
2020-04-15,15.34,25.0,0.3(1.21 %),411815,10165948000,0,0,24.6,25.0,24.5
2020-04-14,15.15,24.7,0(0.00 %),65100,1600370000,0,0,24.6,24.7,24.5
2020-04-13,15.15,24.7,0.1(0.41 %),157920,3884908000,0,0,24.6,24.7,24.5
2020-04-10,15.09,24.6,-0.1(-0.40 %),116180,2859002000,5000,123500000,24.6,24.7,24.6
2020-04-09,15.15,24.7,-0.1(-0.40 %),221884,5479379600,299000,7467500000,24.7,24.8,24.5
2020-04-08,15.21,24.8,0(0.00 %),160501,3962574300,0,0,24.7,24.8,24.5
2020-04-07,15.21,24.8,0(0.00 %),73301,1813774400,0,0,24.6,24.8,24.6
2020-04-06,15.21,24.8,0.1(0.40 %),138450,3415967400,5000,124000000,24.5,24.8,24.5
2020-04-03,15.15,24.7,0.1(0.41 %),223600,5502921900,0,0,24.6,24.7,24.5
2020-04-01,15.09,24.6,0.1(0.41 %),101620,2488240000,12500,276250000,24.5,24.6,24.3
2020-03-31,15.03,24.5,-0.1(-0.41 %),114355,2798620000,29800,724140000,24.2,24.7,24.2
2020-03-30,15.09,24.6,0(0.00 %),180420,4412476000,0,0,24.6,24.6,24.2
2020-03-27,15.09,24.6,0.1(0.41 %),167800,4107870000,0,0,24.4,24.6,24.4
2020-03-26,15.03,24.5,0(0.00 %),212731,5214189400,0,0,24.5,24.6,24.3
2020-03-25,15.03,24.5,0(0.00 %),173702,4254357600,0,0,24.5,24.7,24.3
2020-03-24,15.03,24.5,0.2(0.82 %),146879,3565727900,0,0,24.3,24.5,23.8
2020-03-23,14.91,24.3,0.1(0.41 %),327565,7902730000,38000,979200000,24.1,24.3,23.2
2020-03-20,14.84,24.2,-0.7(-2.81 %),391073,9540683700,34200,892620000,24.7,25.0,24.1
2020-03-19,15.27,24.9,0(0.00 %),173500,4243840000,76200,2042160000,24.3,24.9,24.0
2020-03-18,15.27,24.9,0.1(0.40 %),153183,3789366900,20000,504000000,24.4,24.9,24.2
2020-03-17,15.21,24.8,-0.1(-0.40 %),153433,3777205400,0,0,24.5,25.0,24.2
2020-03-16,15.27,24.9,-0.2(-0.80 %),100510,2497695000,0,0,24.9,25.0,24.5
2020-03-13,15.4,25.1,0.1(0.40 %),83020,2057631800,0,0,24.4,25.1,24.4
2020-03-12,15.34,25.0,0(0.00 %),90302,2234838700,5,112500,24.0,25.0,24.0
2020-03-11,15.34,25.0,0.3(1.21 %),92600,2286880000,0,0,24.8,25.0,24.5
2020-03-10,15.15,24.7,-0.4(-1.59 %),165200,4109700000,0,0,24.5,25.2,24.5
2020-03-09,15.4,25.1,-0.4(-1.57 %),203100,5027940000,0,0,25.4,25.8,24.1
2020-03-06,15.64,25.5,0(0.00 %),83099,2097223900,2,46000,25.3,25.5,25.0
2020-03-05,15.64,25.5,0(0.00 %),54300,1377740000,40000,1020000000,25.3,25.6,25.3
2020-03-04,15.64,25.5,-0.1(-0.39 %),63800,1624700000,0,0,25.6,26.1,25.3
2020-03-03,15.7,25.6,0.2(0.79 %),148561,3816042300,0,0,25.5,26.0,25.5
2020-03-02,15.58,25.4,0.4(1.60 %),22300,564590000,0,0,25.0,25.4,24.9
2020-02-28,15.34,25.0,0.5(2.04 %),116020,2844822200,0,0,24.0,25.0,24.0
2020-02-27,15.03,24.5,0.2(0.82 %),75310,1829721000,0,0,24.2,24.5,24.0
2020-02-26,14.91,24.3,0.1(0.41 %),63800,1539300000,0,0,24.1,24.3,23.8
2020-02-25,14.84,24.2,0.1(0.41 %),73700,1758450000,0,0,23.0,24.2,23.0
2020-02-24,14.78,24.1,-0.7(-2.82 %),116062,2811636600,0,0,24.6,24.6,24.0
2020-02-21,15.21,24.8,0(0.00 %),35040,863380000,0,0,24.6,24.8,24.5
2020-02-20,15.21,24.8,0(0.00 %),51910,1283964000,0,0,24.7,24.8,24.7
2020-02-19,15.21,24.8,0(0.00 %),9603,238023800,0,0,24.8,24.8,24.7
2020-02-18,15.21,24.8,0(0.00 %),30205,747702500,0,0,24.8,24.8,24.7
2020-02-17,15.21,24.8,0(0.00 %),37830,937588000,0,0,25.1,25.1,24.7
2020-02-14,15.21,24.8,-0.3(-1.20 %),53989,1340798300,0,0,24.8,25.0,24.8
2020-02-13,15.4,25.1,0(0.00 %),43900,1098050000,0,0,24.9,25.1,24.8
2020-02-12,15.4,25.1,0(0.00 %),103554,2588714800,0,0,25.1,25.2,24.9
2020-02-11,15.4,25.1,0(0.00 %),148640,3709542000,0,0,25.0,25.1,24.9
2020-02-10,15.4,25.1,0(0.00 %),114800,2865500000,160000,4032000000,25.1,25.1,24.9
2020-02-07,15.4,25.1,0(0.00 %),44289,1105271200,0,0,25.0,25.1,24.9
2020-02-06,15.4,25.1,0(0.00 %),90406,2264859400,0,0,25.1,25.1,25.0
2020-02-05,15.4,25.1,-0.2(-0.79 %),185210,4637284000,0,0,25.1,25.3,24.9
2020-02-04,15.52,25.3,0(0.00 %),123100,3091400000,11000,286000000,25.0,25.3,25.0
2020-02-03,15.52,25.3,0(0.00 %),58100,1460110000,0,0,24.5,25.3,24.3
2020-01-31,15.52,25.3,-0.5(-1.94 %),60110,1526304000,5000,130000000,25.5,25.7,25.3
2020-01-30,15.83,25.8,0.1(0.39 %),118390,3018494000,0,0,25.7,25.8,25.1
2020-01-22,15.76,25.7,-0.1(-0.39 %),92147,2347710800,0,0,25.7,25.7,25.4
2020-01-21,15.83,25.8,0(0.00 %),148900,3802080000,47900,1245400000,25.8,25.8,25.4
2020-01-20,15.83,25.8,0(0.00 %),19530,502438000,0,0,25.8,25.8,25.5
2020-01-17,15.83,25.8,0.2(0.78 %),26016,668176400,0,0,25.6,25.9,25.5
2020-01-16,15.7,25.6,0(0.00 %),157500,4010440000,6000,156000000,25.3,25.6,25.2
2020-01-15,15.7,25.6,0(0.00 %),38480,979282000,0,0,25.2,25.6,25.2
2020-01-14,15.7,25.6,0(0.00 %),96510,2451995000,0,0,25.2,25.6,25.2
2020-01-13,15.7,25.6,0(0.00 %),113700,2882930000,0,0,25.6,25.6,25.1
2020-01-10,15.7,25.6,0.2(0.79 %),125029,3150483900,139300,3761100000,25.2,25.6,23.0
2020-01-09,15.58,25.4,0(0.00 %),89703,2276792900,127000,3394800000,27.0,27.0,25.2
2020-01-08,15.58,25.4,-0.4(-1.55 %),250311,6381179400,0,0,25.8,25.9,25.3
2020-01-07,15.83,25.8,-0.1(-0.39 %),61150,1578895000,60000,1500000000,25.9,25.9,25.8
2020-01-06,15.89,25.9,-0.2(-0.77 %),135356,3520623400,0,0,26.1,26.1,25.9
2020-01-03,16.01,26.1,-0.4(-1.51 %),79293,2088312900,0,0,26.8,26.8,26.1
2020-01-02,16.26,26.5,-0.4(-1.49 %),31400,836690000,0,0,26.8,26.8,26.5
